,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
1595,Daniel Jebbison,21,Canada,Centre-Forward,CF,1.00m,Watford FC,England,End of loan,2025-05-31,AFC Bournemouth,2024/2025
1596,Joe Rothwell,30,England,Central Midfield,CM,2.50m,Leeds United,England,End of loan,2025-05-31,AFC Bournemouth,2024/2025
1597,Hamed Junior Traoré,24,Cote d'Ivoire,Attacking Midfield,AM,17.00m,SSC Napoli,Italy,End of loan,2024-06-30,AFC Bournemouth,2024/2025
1598,Jaidon Anthony,25,England,Left Winger,LW,6.00m,Burnley FC,England,End of loan,2025-05-31,AFC Bournemouth,2024/2025
1599,Chris Mepham,27,Wales,Centre-Back,CB,6.00m,Sunderland AFC,England,End of loan,2025-05-31,AFC Bournemouth,2024/2025
1600,Igor Thiago,23,Brazil,Centre-Forward,CF,25.00m,Club Brugge KV,Belgium,33.00m,,Brentford FC,2024/2025
1601,Sepp van den Berg,22,Netherlands,Centre-Back,CB,12.00m,Liverpool FC,England,23.60m,,Brentford FC,2024/2025
1602,Fábio Carvalho,21,Portugal,Attacking Midfield,AM,14.00m,Liverpool FC,England,23.40m,,Brentford FC,2024/2025
1603,Gustavo Nunes,18,Brazil,Left Winger,LW,10.00m,Grêmio Foot-Ball Porto Alegrense,Brazil,12.00m,,Brentford FC,2024/2025
1604,Jayden Meghoma,18,England,Left-Back,LB,,Southampton FC U21,England,5.90m,,Brentford FC,2024/2025
1605,Ji-soo Kim,19,"Korea, South",Centre-Back,CB,600k,Brentford FC B,England,,,Brentford FC,2024/2025
1606,Ben Winterbottom,22,England,Goalkeeper,GK,,Brentford FC B,England,,,Brentford FC,2024/2025
1607,Myles Peart-Harris,22,Jamaica,Attacking Midfield,AM,700k,Swansea City,England,End of loan,2025-05-31,Brentford FC,2024/2025
1608,Ellery Balcombe,25,England,Goalkeeper,GK,300k,St. Mirren FC,Scotland,End of loan,2025-05-31,Brentford FC,2024/2025
1609,David Raya,28,Spain,Goalkeeper,GK,35.00m,Arsenal FC,England,End of loan,2024-06-30,Brentford FC,2024/2025
1610,Ben Winterbottom,23,England,Goalkeeper,GK,,AFC Fylde,England,End of loan,2025-05-31,Brentford FC,2024/2025
1611,Georginio Rutter,22,France,Centre-Forward,CF,18.00m,Leeds United,England,46.70m,,Brighton & Hove Albion,2024/2025
1612,Yankuba Minteh,19,The Gambia,Right Winger,RW,16.00m,Newcastle United,England,35.00m,,Brighton & Hove Albion,2024/2025
1613,Mats Wieffer,24,Netherlands,Defensive Midfield,DM,30.00m,Feyenoord Rotterdam,Netherlands,32.00m,,Brighton & Hove Albion,2024/2025
1614,Brajan Gruda,20,Germany,Right Winger,RW,20.00m,1.FSV Mainz 05,Germany,31.50m,,Brighton & Hove Albion,2024/2025
1615,Ferdi Kadıoğlu,24,Türkiye,Left-Back,LB,30.00m,Fenerbahce,Türkiye,30.00m,,Brighton & Hove Albion,2024/2025
1616,Matt O'Riley,23,Denmark,Central Midfield,CM,20.00m,Celtic FC,Scotland,29.50m,,Brighton & Hove Albion,2024/2025
1617,Ibrahim Osman,19,Ghana,Left Winger,LW,12.00m,FC Nordsjaelland,Denmark,19.50m,,Brighton & Hove Albion,2024/2025
1618,Malick Yalcouyé,18,Mali,Central Midfield,CM,5.00m,IFK Göteborg,Sweden,7.00m,,Brighton & Hove Albion,2024/2025
1619,Amario Cozier-Duberry,19,England,Right Winger,RW,2.00m,Arsenal FC U21,England,free transfer,,Brighton & Hove Albion,2024/2025
1620,Odeluga Offiah,21,England,Right-Back,RB,300k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2024/2025
1621,Imari Samuels,21,England,Left-Back,LB,100k,Brighton &amp; Hove Albion U21,England,,,Brighton & Hove Albion,2024/2025
1622,Jeremy Sarmiento,22,Ecuador,Left Winger,LW,7.00m,Burnley FC,England,End of loan,2025-05-31,Brighton & Hove Albion,2024/2025
1623,Odeluga Offiah,22,England,Right-Back,RB,300k,Blackpool FC,England,End of loan,2025-05-31,Brighton & Hove Albion,2024/2025
1624,Mahmoud Dahoud,28,Syria,Central Midfield,CM,6.00m,VfB Stuttgart,Germany,End of loan,2024-06-30,Brighton & Hove Albion,2024/2025
1625,Tom McGill,25,Canada,Goalkeeper,GK,600k,Milton Keynes Dons,England,End of loan,2025-05-31,Brighton & Hove Albion,2024/2025
1626,Kacper Kozlowski,20,Poland,Central Midfield,CM,5.00m,Vitesse Arnhem,Netherlands,End of loan,2024-06-30,Brighton & Hove Albion,2024/2025
1627,Amario Cozier-Duberry,20,England,Right Winger,RW,2.00m,Blackburn Rovers,England,End of loan,2025-05-31,Brighton & Hove Albion,2024/2025
1628,Andrew Moran,21,Ireland,Attacking Midfield,AM,3.00m,Stoke City,England,End of loan,2025-05-31,Brighton & Hove Albion,2024/2025
1629,Deniz Undav,27,Germany,Centre-Forward,CF,25.00m,VfB Stuttgart,Germany,End of loan,2024-06-30,Brighton & Hove Albion,2024/2025
1630,Adrian Mazilu,18,Romania,Right Winger,RW,2.50m,Vitesse Arnhem,Netherlands,End of loan,2024-06-30,Brighton & Hove Albion,2024/2025
1631,Carl Rushworth,23,England,Goalkeeper,GK,3.00m,Hull City,England,End of loan,2025-05-31,Brighton & Hove Albion,2024/2025
1632,Steven Alzate,25,Colombia,Central Midfield,CM,4.00m,Standard Liège,Belgium,End of loan,2024-06-30,Brighton & Hove Albion,2024/2025
1633,Pedro Neto,24,Portugal,Right Winger,RW,55.00m,Wolverhampton Wanderers,England,60.00m,,Chelsea FC,2024/2025
1634,João Félix,24,Portugal,Left Winger,LW,30.00m,Atlético de Madrid,Spain,52.00m,,Chelsea FC,2024/2025
1635,Kiernan Dewsbury-Hall,25,England,Central Midfield,CM,30.00m,Leicester City,England,35.40m,,Chelsea FC,2024/2025
1636,Filip Jørgensen,22,Denmark,Goalkeeper,GK,20.00m,Villarreal CF,Spain,24.50m,,Chelsea FC,2024/2025
1637,Mike Penders,19,Belgium,Goalkeeper,GK,1.00m,KRC Genk,Belgium,20.00m,,Chelsea FC,2024/2025
1638,Aarón Anselmino,19,Argentina,Centre-Back,CB,3.00m,CA Boca Juniors,Argentina,16.50m,,Chelsea FC,2024/2025
1639,Renato Veiga,20,Portugal,Left-Back,LB,3.00m,FC Basel 1893,Switzerland,14.00m,,Chelsea FC,2024/2025
1640,Caleb Wiley,19,United States,Left-Back,LB,5.00m,Atlanta United FC,United States,10.10m,,Chelsea FC,2024/2025
1641,Marc Guiu,18,Spain,Centre-Forward,CF,7.50m,FC Barcelona,Spain,6.00m,,Chelsea FC,2024/2025
1642,Tosin Adarabioyo,26,England,Centre-Back,CB,20.00m,Fulham FC,England,free transfer,,Chelsea FC,2024/2025
1643,Eddie Beach,20,Wales,Goalkeeper,GK,250k,Chelsea FC U21,England,,,Chelsea FC,2024/2025
1644,Tino Anjorin,22,England,Attacking Midfield,AM,700k,Chelsea FC U21,England,,,Chelsea FC,2024/2025
1645,Bashir Humphreys,21,England,Centre-Back,CB,4.80m,Chelsea FC U21,England,,,Chelsea FC,2024/2025
1646,Jadon Sancho,24,England,Left Winger,LW,30.00m,Manchester United,England,loan transfer,,Chelsea FC,2024/2025
1647,Alfie Gilchrist,21,England,Centre-Back,CB,5.00m,Sheffield United,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1648,Kepa Arrizabalaga,30,Spain,Goalkeeper,GK,12.00m,AFC Bournemouth,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1649,Trevoh Chalobah,25,England,Centre-Back,CB,13.00m,Crystal Palace,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1650,Hakim Ziyech,31,Morocco,Right Winger,RW,9.00m,Galatasaray,Türkiye,End of loan,2024-06-30,Chelsea FC,2024/2025
1651,Raheem Sterling,30,England,Left Winger,LW,35.00m,Arsenal FC,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1652,Armando Broja,23,Albania,Centre-Forward,CF,22.00m,Everton FC,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1653,Lucas Bergström,21,Finland,Goalkeeper,GK,700k,IF Brommapojkarna,Sweden,End of loan,2024-06-18,Chelsea FC,2024/2025
1654,Kepa Arrizabalaga,29,Spain,Goalkeeper,GK,12.00m,Real Madrid,Spain,End of loan,2024-06-30,Chelsea FC,2024/2025
1655,Gabriel Slonina,21,United States,Goalkeeper,GK,4.00m,Barnsley FC,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1656,Lewis Hall,19,England,Left-Back,LB,18.00m,Newcastle United,England,End of loan,2024-06-30,Chelsea FC,2024/2025
1657,Eddie Beach,21,Wales,Goalkeeper,GK,250k,Crawley Town,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1658,Gabriel Slonina,20,United States,Goalkeeper,GK,4.00m,KAS Eupen,Belgium,End of loan,2024-06-30,Chelsea FC,2024/2025
1659,Ian Maatsen,22,Netherlands,Left-Back,LB,40.00m,Borussia Dortmund,Germany,End of loan,2024-06-30,Chelsea FC,2024/2025
1660,Romelu Lukaku,31,Belgium,Centre-Forward,CF,30.00m,AS Roma,Italy,End of loan,2024-06-30,Chelsea FC,2024/2025
1661,Bashir Humphreys,22,England,Centre-Back,CB,4.80m,Burnley FC,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1662,Lesley Ugochukwu,21,France,Defensive Midfield,DM,25.00m,Southampton FC,England,End of loan,2025-05-31,Chelsea FC,2024/2025
1663,Ângelo,19,Brazil,Right Winger,RW,15.00m,RC Strasbourg Alsace,France,End of loan,2024-06-30,Chelsea FC,2024/2025
1664,Eddie Nketiah,25,England,Centre-Forward,CF,30.00m,Arsenal FC,England,29.70m,,Crystal Palace,2024/2025
1665,Maxence Lacroix,24,France,Centre-Back,CB,20.00m,VfL Wolfsburg,Germany,18.00m,,Crystal Palace,2024/2025
1666,Chadi Riad,21,Morocco,Centre-Back,CB,15.00m,Real Betis Balompié,Spain,15.00m,,Crystal Palace,2024/2025
1667,Ismaïla Sarr,26,Senegal,Right Winger,RW,18.00m,Olympique Marseille,France,15.00m,,Crystal Palace,2024/2025
1668,Louie Moulden,22,England,Goalkeeper,GK,175k,Wolverhampton Wanderers,England,free transfer,,Crystal Palace,2024/2025
1669,Daichi Kamada,27,Japan,Attacking Midfield,AM,18.00m,SS Lazio,Italy,free transfer,,Crystal Palace,2024/2025
1670,Matt Turner,30,United States,Goalkeeper,GK,7.00m,Nottingham Forest,England,loan transfer,,Crystal Palace,2024/2025
1671,Trevoh Chalobah,25,England,Centre-Back,CB,13.00m,Chelsea FC,England,loan transfer,,Crystal Palace,2024/2025
1672,David Ozoh,19,England,Defensive Midfield,DM,700k,Crystal Palace U21,England,,,Crystal Palace,2024/2025
1673,Malcolm Ebiowei,21,England,Right Winger,RW,1.50m,Oxford United,England,End of loan,2025-05-31,Crystal Palace,2024/2025
1674,Jesurun Rak-Sakyi,22,England,Right Winger,RW,2.00m,Sheffield United,England,End of loan,2025-05-31,Crystal Palace,2024/2025
1675,Malcolm Ebiowei,20,England,Right Winger,RW,1.50m,RWD Molenbeek,Belgium,End of loan,2024-06-30,Crystal Palace,2024/2025
1676,Luke Plange,22,England,Centre-Forward,CF,600k,HJK Helsinki,Finland,End of loan,2024-12-31,Crystal Palace,2024/2025
1677,Scott Banks,22,Scotland,Right Winger,RW,300k,FC St. Pauli,Germany,End of loan,2024-06-30,Crystal Palace,2024/2025
1678,Joe Whitworth,21,England,Goalkeeper,GK,1.00m,Exeter City,England,End of loan,2025-05-31,Crystal Palace,2024/2025
1679,David Ozoh,20,England,Defensive Midfield,DM,700k,Derby County,England,End of loan,2025-05-31,Crystal Palace,2024/2025
1680,Jake O'Brien,23,Ireland,Centre-Back,CB,12.00m,Olympique Lyon,France,19.50m,,Everton FC,2024/2025
1681,Iliman Ndiaye,24,Senegal,Centre-Forward,CF,15.00m,Olympique Marseille,France,18.00m,,Everton FC,2024/2025
1682,Tim Iroegbunam,21,England,Central Midfield,CM,4.00m,Aston Villa,England,10.70m,,Everton FC,2024/2025
1683,Jesper Lindstrøm,24,Denmark,Attacking Midfield,AM,22.00m,SSC Napoli,Italy,Loan fee:2.00m,,Everton FC,2024/2025
1684,Asmir Begovic,37,Bosnia-Herzegovina,Goalkeeper,GK,300k,Queens Park Rangers,England,free transfer,,Everton FC,2024/2025
1685,Armando Broja,22,Albania,Centre-Forward,CF,22.00m,Chelsea FC,England,loan transfer,,Everton FC,2024/2025
1686,Orel Mangala,26,Belgium,Central Midfield,CM,20.00m,Olympique Lyon,France,loan transfer,,Everton FC,2024/2025
1687,Harry Tyrer,22,England,Goalkeeper,GK,,Everton FC U21,England,,,Everton FC,2024/2025
1688,Mason Holgate,28,England,Centre-Back,CB,5.00m,West Bromwich Albion,England,End of loan,2025-05-31,Everton FC,2024/2025
1689,Billy Crellin,24,England,Goalkeeper,GK,,Accrington Stanley,England,End of loan,2025-05-31,Everton FC,2024/2025
1690,Neal Maupay,27,France,Centre-Forward,CF,12.00m,Brentford FC,England,End of loan,2024-06-30,Everton FC,2024/2025
1691,Harry Tyrer,23,England,Goalkeeper,GK,,Blackpool FC,England,End of loan,2025-05-31,Everton FC,2024/2025
1692,Emile Smith Rowe,24,England,Attacking Midfield,AM,22.00m,Arsenal FC,England,31.80m,,Fulham FC,2024/2025
1693,Joachim Andersen,28,Denmark,Centre-Back,CB,35.00m,Crystal Palace,England,29.50m,,Fulham FC,2024/2025
1694,Sander Berge,26,Norway,Central Midfield,CM,20.00m,Burnley FC,England,23.55m,,Fulham FC,2024/2025
1695,Jorge Cuenca,24,Spain,Centre-Back,CB,6.00m,Villarreal CF,Spain,6.70m,,Fulham FC,2024/2025
1696,Ryan Sessegnon,24,England,Left-Back,LB,10.00m,Tottenham Hotspur,England,free transfer,,Fulham FC,2024/2025
1697,Reiss Nelson,24,England,Right Winger,RW,15.00m,Arsenal FC,England,loan transfer,,Fulham FC,2024/2025
1698,Kevin Mbabu,29,Switzerland,Right-Back,RB,4.00m,FC Augsburg,Germany,End of loan,2024-06-30,Fulham FC,2024/2025
1699,Luke Harris,20,Wales,Attacking Midfield,AM,1.00m,Birmingham City,England,End of loan,2025-05-31,Fulham FC,2024/2025
1700,Tyrese Francois,23,Australia,Central Midfield,CM,600k,Vejle Boldklub,Denmark,End of loan,2024-06-30,Fulham FC,2024/2025
1701,Carlos Vinícius,29,Brazil,Centre-Forward,CF,4.00m,Galatasaray,Türkiye,End of loan,2024-06-30,Fulham FC,2024/2025
1702,Terence Kongolo,30,Netherlands,Centre-Back,CB,600k,Rapid Vienna,Austria,End of loan,2024-06-30,Fulham FC,2024/2025
1703,Omari Hutchinson,20,England,Right Winger,RW,7.00m,Chelsea FC,England,23.50m,,Ipswich Town,2024/2025
1704,Jacob Greaves,23,England,Centre-Back,CB,15.00m,Hull City,England,21.50m,,Ipswich Town,2024/2025
1705,Liam Delap,21,England,Centre-Forward,CF,8.00m,Manchester City U21,England,17.85m,,Ipswich Town,2024/2025
1706,Jack Clarke,23,England,Left Winger,LW,15.00m,Sunderland AFC,England,17.70m,,Ipswich Town,2024/2025
1707,Dara O'Shea,25,Ireland,Centre-Back,CB,7.00m,Burnley FC,England,14.20m,,Ipswich Town,2024/2025
1708,Sammie Szmodics,28,Ireland,Attacking Midfield,AM,7.00m,Blackburn Rovers,England,10.60m,,Ipswich Town,2024/2025
1709,Arijanet Muric,25,Kosovo,Goalkeeper,GK,7.00m,Burnley FC,England,9.55m,,Ipswich Town,2024/2025
1710,Chiedozie Ogbene,27,Ireland,Right Winger,RW,8.00m,Luton Town,England,9.50m,,Ipswich Town,2024/2025
1711,Jens Cajuste,25,Sweden,Defensive Midfield,DM,10.00m,SSC Napoli,Italy,Loan fee:1.50m,,Ipswich Town,2024/2025
1712,Conor Townsend,31,England,Left-Back,LB,1.50m,West Bromwich Albion,England,590k,,Ipswich Town,2024/2025
1713,Ben Johnson,24,England,Right-Back,RB,8.00m,West Ham United,England,free transfer,,Ipswich Town,2024/2025
1714,Kalvin Phillips,28,England,Defensive Midfield,DM,25.00m,Manchester City,England,loan transfer,,Ipswich Town,2024/2025
1715,Elkan Baggott,22,Indonesia,Centre-Back,CB,250k,Blackpool FC,England,End of loan,2025-05-31,Ipswich Town,2024/2025
1716,Cameron Humphreys,21,England,Central Midfield,CM,400k,Wycombe Wanderers,England,End of loan,2025-05-31,Ipswich Town,2024/2025
1717,George Edmundson,27,England,Centre-Back,CB,350k,Middlesbrough FC,England,End of loan,2025-05-31,Ipswich Town,2024/2025
1718,Marcus Harness,29,Ireland,Left Winger,LW,800k,Derby County,England,End of loan,2025-05-31,Ipswich Town,2024/2025
1719,Oliver Skipp,23,England,Defensive Midfield,DM,15.00m,Tottenham Hotspur,England,23.50m,,Leicester City,2024/2025
1720,Bilal El Khannouss,20,Morocco,Attacking Midfield,AM,30.00m,KRC Genk,Belgium,20.50m,,Leicester City,2024/2025
1721,Issahaku Fatawu,20,Ghana,Right Winger,RW,10.00m,Sporting CP,Portugal,17.00m,,Leicester City,2024/2025
1722,Caleb Okoli,22,Italy,Centre-Back,CB,8.00m,Atalanta BC,Italy,14.00m,,Leicester City,2024/2025
1723,Jordan Ayew,32,Ghana,Centre-Forward,CF,4.00m,Crystal Palace,England,5.90m,,Leicester City,2024/2025
1724,Michael Golding,18,England,Central Midfield,CM,300k,Chelsea FC U21,England,5.90m,,Leicester City,2024/2025
1725,Bobby De Cordova-Reid,31,Jamaica,Right Winger,RW,5.00m,Fulham FC,England,free transfer,,Leicester City,2024/2025
1726,Facundo Buonanotte,19,Argentina,Attacking Midfield,AM,18.00m,Brighton &amp; Hove Albion,England,loan transfer,,Leicester City,2024/2025
1727,Odsonne Edouard,26,France,Centre-Forward,CF,18.00m,Crystal Palace,England,loan transfer,,Leicester City,2024/2025
1728,Ben Nelson,21,England,Centre-Back,CB,400k,Oxford United,England,End of loan,2025-05-31,Leicester City,2024/2025
1729,Boubakary Soumaré,25,France,Defensive Midfield,DM,14.00m,Sevilla FC,Spain,End of loan,2024-06-30,Leicester City,2024/2025
1730,Tom Cannon,22,Ireland,Centre-Forward,CF,4.00m,Stoke City,England,End of loan,2025-05-31,Leicester City,2024/2025
1731,Victor Kristiansen,21,Denmark,Left-Back,LB,15.00m,Bologna FC 1909,Italy,End of loan,2024-06-30,Leicester City,2024/2025
1732,Harry Souttar,26,Australia,Centre-Back,CB,8.00m,Sheffield United,England,End of loan,2025-05-31,Leicester City,2024/2025
1733,Giorgi Mamardashvili,23,Georgia,Goalkeeper,GK,45.00m,Valencia CF,Spain,30.00m,,Liverpool FC,2024/2025
1734,Federico Chiesa,26,Italy,Left Winger,LW,35.00m,Juventus FC,Italy,12.00m,,Liverpool FC,2024/2025
1735,Vitezslav Jaros,22,Czech Republic,Goalkeeper,GK,5.00m,Liverpool FC U21,England,,,Liverpool FC,2024/2025
1736,Calvin Ramsay,21,Scotland,Right-Back,RB,4.00m,Wigan Athletic,England,End of loan,2025-05-31,Liverpool FC,2024/2025
1737,Marcelo Pitaluga,22,Brazil,Goalkeeper,GK,300k,Livingston FC,Scotland,End of loan,2025-05-31,Liverpool FC,2024/2025
1738,Fábio Carvalho,21,Portugal,Attacking Midfield,AM,14.00m,Hull City,England,End of loan,2024-06-30,Liverpool FC,2024/2025
1739,Nat Phillips,28,England,Centre-Back,CB,3.50m,Derby County,England,End of loan,2025-05-31,Liverpool FC,2024/2025
1740,Marcelo Pitaluga,21,Brazil,Goalkeeper,GK,300k,St. Patrick's Athletic,Ireland,End of loan,2024-06-30,Liverpool FC,2024/2025
1741,Ben Doak,19,Scotland,Right Winger,RW,10.00m,Middlesbrough FC,England,End of loan,2025-05-31,Liverpool FC,2024/2025
1742,Rhys Williams,23,England,Centre-Back,CB,1.80m,Morecambe FC,England,End of loan,2025-01-01,Liverpool FC,2024/2025
1743,Sepp van den Berg,22,Netherlands,Centre-Back,CB,12.00m,1.FSV Mainz 05,Germany,End of loan,2024-06-30,Liverpool FC,2024/2025
1744,Savinho,20,Brazil,Right Winger,RW,50.00m,ESTAC Troyes,France,25.00m,,Manchester City,2024/2025
1745,İlkay Gündoğan,33,Germany,Central Midfield,CM,15.00m,FC Barcelona,Spain,free transfer,,Manchester City,2024/2025
1746,Kalvin Phillips,28,England,Defensive Midfield,DM,25.00m,West Ham United,England,End of loan,2024-06-30,Manchester City,2024/2025
1747,Máximo Perrone,21,Argentina,Defensive Midfield,DM,9.00m,UD Las Palmas,Spain,End of loan,2024-06-30,Manchester City,2024/2025
1748,Claudio Echeverri,18,Argentina,Attacking Midfield,AM,18.00m,CA River Plate,Argentina,End of loan,2024-12-31,Manchester City,2024/2025
1749,João Cancelo,30,Portugal,Right-Back,RB,25.00m,FC Barcelona,Spain,End of loan,2024-06-30,Manchester City,2024/2025
1750,Yan Couto,22,Brazil,Right-Back,RB,25.00m,Girona FC,Spain,End of loan,2024-06-30,Manchester City,2024/2025
1751,Leny Yoro,18,France,Centre-Back,CB,50.00m,LOSC Lille,France,62.00m,,Manchester United,2024/2025
1752,Manuel Ugarte,23,Uruguay,Defensive Midfield,DM,45.00m,Paris Saint-Germain,France,50.00m,,Manchester United,2024/2025
1753,Matthijs de Ligt,25,Netherlands,Centre-Back,CB,65.00m,Bayern Munich,Germany,45.00m,,Manchester United,2024/2025
1754,Joshua Zirkzee,23,Netherlands,Centre-Forward,CF,50.00m,Bologna FC 1909,Italy,42.50m,,Manchester United,2024/2025
1755,Noussair Mazraoui,26,Morocco,Right-Back,RB,30.00m,Bayern Munich,Germany,15.00m,,Manchester United,2024/2025
1756,Toby Collyer,20,England,Defensive Midfield,DM,200k,Manchester United U21,England,,,Manchester United,2024/2025
1757,Hannibal,21,Tunisia,Attacking Midfield,AM,9.00m,Sevilla FC,Spain,End of loan,2024-06-30,Manchester United,2024/2025
1758,Mason Greenwood,22,England,Right Winger,RW,25.00m,Getafe CF,Spain,End of loan,2024-06-30,Manchester United,2024/2025
1759,Álvaro Carreras,21,Spain,Left-Back,LB,7.00m,SL Benfica,Portugal,End of loan,2024-06-30,Manchester United,2024/2025
1760,Donny van de Beek,27,Netherlands,Central Midfield,CM,5.00m,Eintracht Frankfurt,Germany,End of loan,2024-06-30,Manchester United,2024/2025
1761,Jadon Sancho,24,England,Left Winger,LW,30.00m,Borussia Dortmund,Germany,End of loan,2024-06-30,Manchester United,2024/2025
1762,Facundo Pellistri,22,Uruguay,Right Winger,RW,8.00m,Granada CF,Spain,End of loan,2024-06-30,Manchester United,2024/2025
1763,Lewis Hall,19,England,Left-Back,LB,18.00m,Chelsea FC,England,33.00m,,Newcastle United,2024/2025
1764,Odysseas Vlachodimos,30,Greece,Goalkeeper,GK,7.00m,Nottingham Forest,England,23.60m,,Newcastle United,2024/2025
1765,William Osula,21,Denmark,Centre-Forward,CF,3.00m,Sheffield United,England,11.60m,,Newcastle United,2024/2025
1766,Lloyd Kelly,25,England,Centre-Back,CB,18.00m,AFC Bournemouth,England,free transfer,,Newcastle United,2024/2025
1767,John Ruddy,37,England,Goalkeeper,GK,200k,Birmingham City,England,free transfer,,Newcastle United,2024/2025
1768,Alex Murphy,20,Ireland,Left-Back,LB,250k,Newcastle United U21,England,,,Newcastle United,2024/2025
1769,Garang Kuol,19,Australia,Left Winger,LW,600k,FC Volendam,Netherlands,End of loan,2024-06-30,Newcastle United,2024/2025
